base_image_name,box_class,directory,split
e6f9e0c698469e8c,b2,b2,train
d67ca80303a35fbc,b2,b2,train
eee618999b492a66,b2,b2,train
a6b2d9cc66a399c8,b2,b2,train
b94a56b14a75ba46,b2,b2,train
e91294e572686d37,b2,b2,train
c1c317746ccc1f17,b2,b2,train
ece49c346352ec99,b2,b2,train
fe81c15e34399ac9,b2,b2,train
ef5a90a46b5bcca0,b2,b2,train
ea2a94e3330c7ef0,b2,b2,train
b2cccd3319caa2b5,b2,b2,train
ebc5904a6fb4d04b,b2,b2,train
93acc4116ce7b55a,b2,b2,train
80239fc83777c21f,b2,b2,train
a7254c8ce323dc3e,b2,b2,train
9b81e57b3b84847a,b2,b2,train
c063371fc9f09a0f,b2,b2,train
9bea2eb4b3483c32,b2,b2,train
8c87f14806b7f94d,b2,b2,train
e9e46aab464e8c9c,b2,b2,train
b399ccc633398cc6,b2,b2,train
f3ccc32df2d20c34,b2,b2,train
e23493cae4dce613,b2,b2,train
954eb84dc831ce3d,b2,b2,train
eb1e95e16c1a8b85,b2,b2,train
eacd850321daf437,b2,b2,train
b24ec3d1a4b53c36,b2,b2,train
e7349ac965323c2e,b2,b2,train
f48985737c96cb24,b2,b2,train
ec4993b66d4952b4,b2,b2,train
b83dcfc76330189c,b2,b2,train
ea1cd0423d37a5f4,b2,b2,train
e607b3f652d88989,b2,b2,train
c6dec86226cd9936,b2,b2,train
8867d9167d8a6d89,b2,b2,train
b1f598966c4986b6,b2,b2,train
c1c5b6ba22465de9,b2,b2,train
a61999ace6561da3,b2,b2,train
c5cc5d67609ced60,b2,b2,train
a399d1d66c0e1cf1,b2,b2,train
e62699996b67a494,b2,b2,train
b362cc9f38608797,b2,b2,train
a3a3f7e2309c67a0,b2,b2,train
e3275cc216d4253f,b2,b2,train
c57919263799cc66,b2,b2,train
b636c9cd663238cc,b2,b2,train
a693996c66b39938,b2,b2,train
ea3594c8e5626d2e,b2,b2,train
e7648c9137666f48,b2,b2,train
868419cb36a679bb,b2,b2,train
f3b3f364b0584d48,b2,b2,train
9bcda4b05d619ca3,b2,b2,train
eaa995d262299cce,b2,b2,train
f485e57511694979,b2,b2,train
aebc90ca59528fac,b2,b2,train
c3d52e15636e9495,b2,b2,train
b262cd9f7860871e,b2,b2,train
af6d189296676919,b2,b2,train
ed83927d2be04517,b2,b2,train
ed65929a6965949a,b2,b2,train
b6b68e4a69a93155,b2,b2,train
ee16aa1b81f2350f,b2,b2,train
be46c0d21b1cf1f2,b2,b2,train
80b7dee98e1e5071,b2,b2,train
e694d86935d6431d,b2,b2,train
f6721b68098f8d39,b2,b2,train
a691d966b2996c36,b2,b2,train
bf47c0383fc7c038,b2,b2,train
a0968d69f6d208bf,b2,b2,train
c1b7d06c53c7303d,b2,b2,train
b0c7cc5827e4d19b,b2,b2,train
a3ac8c2351dc7673,b2,b2,train
c5a4f618d63c3369,b2,b2,train
ae91d06e1b91e43b,b2,b2,train
aac0cdb522cadd35,b2,b2,train
f270c18f3e70c18f,b2,b2,train
e4023bdb8764c69b,b2,b2,train
8683cb2468ececdd,b2,b2,train
bac59c6af284599a,b2,b2,train
a92dcbda3630e4c6,b2,b2,train
fce18256672db861,b2,b2,train
e192964b3a85c75b,b2,b2,train
a9a3d7d24941f0b6,b2,b2,train
a6668e9827b4b1b6,b2,b2,train
e626991966e69b19,b2,b2,train
def0859738e0ac0f,b2,b2,train
89e5f23e7e8d8148,b2,b2,train
c3b6c97643768865,b2,b2,train
9d85411eeae31cae,b2,b2,train
c6e19c2f2b90b06f,b2,b2,train
90962c79f3e66c49,b2,b2,train
b266f52b47dc2213,b2,b2,train
fca48c7b5e0cf038,b2,b2,train
c43b2ac5da650ff0,b2,b2,train
eb1694e8621f8de4,b2,b2,train
e691996b24c64f39,b2,b2,train
fe91817e5d20b04f,b2,b2,train
ea6d94d2393d624a,b2,b2,train
f6d8680ed8e81795,b2,b2,train
b69e4aa955d5e406,b2,b2,train
87c608cb773689d9,b2,b2,train
81536cce73331dcc,b2,b2,train
ba8295b5c949c5e3,b2,b2,train
e4309bc9e4673339,b2,b2,train
bfbf18c06435d2c2,b2,b2,train
d182cdc03723edce,b2,b2,train
cb80957fc0953dca,b2,b2,train
beb6c1c9343acac4,b2,b2,train
ee34906b83d03b9d,b2,b2,train
bfc8c21e1f70c607,b2,b2,train
9099af63c0d656f1,b2,b2,train
d00dcd76a34e3633,b2,b2,train
f3069c29a6d3b349,b2,b2,train
e7d098232f4ce267,b2,b2,train
ff84c0323bc5e89a,b2,b2,train
a4da99332c9993e5,b2,b2,train
ebe890b6344c497b,b2,b2,train
ff9480e075672b07,b2,b2,train
bb8c843139cd8e6e,b2,b2,train
865781871aad79cd,b2,b2,train
dbf1f616b03a8348,b2,b2,train
fe638cc874ca8d70,b2,b2,train
e696cc6c30cb9399,b2,b2,train
b697cfe8e8c84c30,b2,b2,train
e0d2d43d0be0fa8e,b2,b2,train
e2839d54737398cc,b2,b2,train
e935c6e4dacc4349,b2,b2,train
ed1b8e4db0c5d11c,b2,b2,train
d7e548178960768f,b2,b2,train
ebb5914a65b2994c,b2,b2,train
bf9fc036d1388463,b2,b2,train
f9cd82327dcd2216,b2,b2,train
eb3495c8607b1f86,b2,b2,train
ea2595da6a259b8c,b2,b2,train
bea0c13f74ce9aa0,b2,b2,train
bf58c0273dd8d207,b2,b2,train
f7f5820bad102ec9,b2,b2,train
a49bcb3438c7c83b,b2,b2,train
ff80c0323fc5e89a,b2,b2,train
9a923ab5919a3abc,b2,b2,train
ef5a90a46b5acca4,b2,b2,train
eb94906b29c476b6,b2,b2,train
bf69b5651600fad0,b2,b2,train
e7e6999b24298e92,b2,b2,train
c3e686c11819efe6,b2,b2,train
ced2b0a50f16d35a,b2,b2,train
aebc94ca59528f8c,b2,b2,train
a7d81c33d94c32d9,b2,b2,train
ba64c17b455cb2a6,b2,b2,train
f65fc1243e4b4896,b2,b2,train
ccc9d0d83963b197,b2,b2,train
af6a93a4a9a0fd21,b2,b2,train
df3cc0e63d946a60,b2,b2,train
8da1741ccf67f098,b2,b2,train
bdb6c2493e36a1d0,b2,b2,train
ea5a95656edb1884,b2,b2,train
eea3d49be06218cb,b2,b2,train
e9a5965a25c7cd90,b2,b2,train
e4cd1932cd4cf259,b2,b2,train
c6a9196ea1997ee0,b2,b2,train
e639989c1d4c6e66,b2,b2,train
e532989e9b994ccc,b2,b2,train
e1131e6d92676d92,b2,b2,train
e4939b242699f666,b2,b2,train
ecd6a50ad4b28ccd,b2,b2,train
92990d3178ca377d,b2,b2,train
ebed2552c6ad1b02,b2,b2,train
dfbd96042caf8249,b2,b2,train
bb6dc4e13a8e11f0,b2,b2,train
e5a45a9278652cde,b2,b2,train
e9e5616232b35ab2,b2,b2,train
f3308d0e7793c86c,b2,b2,train
d1d195862ea8e93b,b2,b2,train
d1d5c64c3971c6cc,b2,b2,train
be62c19c372748cb,b2,b2,train
fff087617e4c8092,b2,b2,train
9596da996546cc93,b2,b2,train
b28ccc235bccb279,b2,b2,train
f1639e924c49c79c,b2,b2,train
b84787706a38978f,b2,b2,train
e36397b8684be88c,b2,b2,train
c6b147cc19c7b067,b2,b2,train
9838e747e743b838,b2,b2,train
baac81da6d338fa0,b2,b2,train
a4b69be93496c961,b2,b2,train
ebe0d41f3272cd21,b2,b2,train
bab885b16e4a6335,b2,b2,train
8a1ad76435e7629a,b2,b2,train
b3669c91674c939c,b2,b2,train
ce16c3e11c1e2773,b2,b2,train
9fe0941f68b77d00,b2,b2,train
a81996e4697a9597,b2,b2,train
a5c57058944e6bb7,b2,b2,train
e2cc91b66e49cf30,b2,b2,train
f762c89cb1e70718,b2,b2,train
91998e8e733139ce,b2,b2,train
9c4cb6c863b35933,b2,b2,train
bedf94b26f444442,b2,b2,train
a7489937e6085af6,b2,b2,train
97967af58868c788,b2,b2,train
91e74d6966339989,b2,b2,train
a2ad5d33ac256ae4,b2,b2,train
918b1b997a16b13e,b2,b2,train
c7c73838c6c73c38,b2,b2,train
bac6c1312ecad137,b2,b2,train
ed49c4c98e0ddcd2,b2,b2,train
a5a5da5a9a65a525,b2,b2,train
abd6cde0399a8625,b2,b2,train
bb8fc4602a969c4f,b2,b2,train
cb88957fc0972cca,b2,b2,train
c6f009b6e6d746a8,b2,b2,train
9593c96c3e93c968,b2,b2,train
b66698916dc9939c,b2,b2,train
e2e29d99614ef0a5,b2,b2,train
e665896936d89d32,b2,b2,train
e619996636996c36,b2,b2,train
86a77971b2f68119,b2,b2,train
fda6c179368149c6,b2,b2,train
bf70c19f34664a58,b2,b2,train
a7e1101ee5659b6c,b2,b2,train
e39988e3599867e1,b2,b2,train
a30fcc267399cc66,b2,b2,train
dcb5a396e887d40c,b2,b2,train
954b4ab4b55f4ae0,b2,b2,train
85c0875a9d79996d,b2,b2,train
bf66c21ae098b52d,b2,b2,train
bea5c24265bcf151,b2,b2,train
ea8b95676b189427,b2,b2,train
d6dea82156daf8a0,b2,b2,train
d5c56a2a05d5730f,b2,b2,train
e4dbc36734c8c11d,b2,b2,train
b04cc7b33c39c3c6,b2,b2,train
9a4e4378cce3788d,b2,b2,train
ee859133c1eeb740,b2,b2,train
efd0d60f30e1d512,b2,b2,train
e62499d9632596da,b2,b2,train
a8b3c2c6397139ce,b2,b2,train
a7d85e34eb5a04a5,b2,b2,train
eab49f03355be424,b2,b2,train
cec99c932fa5e00b,b2,b2,train
ffb690826268f8d1,b2,b2,train
ac3893a7999ca1f1,b2,b2,train
ea35929e8c8e496d,b2,b2,train
8640d11ffec1f3e0,b2,b2,train
eb6594da61251adc,b2,b2,train
b3a398996c6cc696,b2,b2,train
c1e6d9592234dcdc,b2,b2,train
eb1cd0213d27e5ca,b2,b2,train
fe94813f2d685853,b2,b2,train
ffa5804a673ba630,b2,b2,train
bf60fb81a183d03d,b2,b2,train
bf1fcfe6f0180c02,b2,b2,train
895633a99c57e718,b2,b2,train
bfe0c0131f5ce0e3,b2,b2,train
be31849b4c8d7aac,b2,b2,train
9c336c6872c4f758,b2,b2,train
8ccd75040773f9c9,b2,b2,train
d50eaa75987b05ca,b2,b2,train
eacad5e5241cdce0,b2,b2,train
ed1a9a65399ec461,b2,b2,train
be62c8d9d18e9534,b2,b2,train
ba60c59f3060c79f,b2,b2,train
a867da983125e5d6,b2,b2,train
f6ad9c52b9928326,b2,b2,train
e29996b6c9e11c1e,b2,b2,train
eea8a3128879bee2,b2,b2,train
ae81f317df8450e8,b2,b2,train
9fd1c30e7163fc10,b2,b2,train
97996c66d933e448,b2,b2,train
ab4a94952d6bca96,b2,b2,train
b155fa834fd60896,b2,b2,train
eedf91606b998468,b2,b2,train
b1c5ceb031cfccb0,b2,b2,train
b36798316c1cc73c,b2,b2,train
ec55933e4c057b83,b2,b2,train
e46453399b9a1aec,b2,b2,train
bd47c238e0b2cdd2,b2,b2,train
f780469cf171c785,b2,b2,train
bbba81006c7b9b3a,b2,b2,train
e5f6905949b63626,b2,b2,train
e76cd6f44c40332e,b2,b2,train
914e67371ccce331,b2,b2,train
dea8b447679149a6,b2,b2,train
be1cc0e2371bccb4,b2,b2,train
eb2b94c863732d16,b2,b2,train
f3c8cc2b338c9ca3,b2,b2,train
d2c3273b1df1861c,b2,b2,train
c045845bb3f78cd9,b2,b2,train
9fa5a81230ec87f5,b2,b2,train
bf9cc0422b9d953a,b2,b2,train
a362869a78cd9772,b2,b2,train
ea8fd4701f2910cf,b2,b2,train
b20fc9a3d0b4acf1,b2,b2,train
9b196ceeb411d2aa,b2,b2,train
910aee756382dd8d,b2,b2,train
a4e999b3e6249993,b2,b2,train
e1df72d5e5305860,b2,b2,train
ad15d4c24afa2d2d,b2,b2,train
df31864ea1fe0e81,b2,b2,train
f48b8774c9a5835a,b2,b2,train
bf60c08f35364fc8,b2,b2,train
e7c698336d98c61c,b2,b2,train
93d36b2dbc6468c2,b2,b2,train
c41a9f85f8a06d7a,b2,b2,train
ef608e5ed8911d91,b2,b2,train
f1639a934c49c79c,b2,b2,train
bf60c09d3e624ed8,b2,b2,train
abd7db6099c48865,b2,b2,train
e49b51e49b19e41b,b2,b2,train
e6139f2433cdcc1a,b2,b2,train
a9c5d43c2b80fda5,b2,b2,train
9d09c27776ee0199,b2,b2,train
aef1d40e1a32e571,b2,b2,train
a2a31d9c62e39f1c,b2,b2,train
97e9c2042c1fef61,b2,b2,train
adebd6102d6fc290,b2,b2,train
ea9895366a89953e,b2,b2,train
b1d398694cb686cb,b2,b2,train
859592e26e149deb,b2,b2,train
bc96c3e31c2cb2c9,b2,b2,train
94cccf321c8db372,b2,b2,train
a367c8992b25c69e,b2,b2,train
c47d6d69621c5c66,b2,b2,train
bbdcc4623e8cf038,b2,b2,train
aa2abd5155cfa2c8,b2,b2,train
a9d4dd4b16e99036,b2,b2,train
bc3d8793834f4c61,b2,b2,train
f3b188cce633193c,b2,b2,train
c40f3af0c507badc,b2,b2,train
b1e79a9279493cb0,b2,b2,train
fbc0877c40378ad5,b2,b2,train
e648996766989b66,b2,b2,train
b53793d969c9818c,b2,b2,train
c047845fb3e68cd9,b2,b2,train
939e3c62970fdc50,b2,b2,train
f3338dcd0e3c70c1,b2,b2,train
f070320f0f8f0f37,b2,b2,train
fa854b78a44b0cfa,b2,b2,train
d52e493166cc9973,b2,b2,train
be42c09a173cede1,b2,b2,train
b619cd6633399c0e,b2,b2,train
e39895e46872359d,b2,b2,train
a5cdda322dcdd230,b2,b2,train
a4b78b20fe4fa0b4,b2,b2,train
f612526c2b95ed58,b2,b2,train
a0d6d9d16270da97,b2,b2,train
f34e8c34738f4c31,b2,b2,train
c41b9b666c9b3364,b2,b2,train
d79f8de240982765,b2,b2,train
91c63873966c9c3b,b2,b2,train
bfa9c04669be2171,b2,b2,train
9cc975140e73f9c8,b2,b2,train
dfbd96043caf8248,b2,b2,train
c1539ea82b53d8bc,b2,b2,train
f7e1e15a70ec8261,b2,b2,train
f270cd0f3ef0811e,b2,b2,train
ed35c2e1590d1b99,b2,b2,train
b632dbcde432189c,b2,b2,train
abe4848b5cfd2b60,b2,b2,train
9672db5c6049d336,b2,b2,train
ea2f95c862732d16,b2,b2,train
bf92c0297f52a1b4,b2,b2,train
e3dc18e463989c67,b2,b2,train
e2dd0cf20d58a65d,b2,b2,train
be47c1b82768d8c3,b2,b2,train
d4aaa5c52d2a5af8,b2,b2,train
fee6c6c0c26c171a,b2,b2,train
ebcbc4991a325ac3,b2,b2,train
c1c08e0f70f17f1e,b2,b2,train
ea95956a4a95726a,b2,b2,train
f312894ca667738d,b2,b2,train
e739984c6d668663,b2,b2,train
ad9ad8fdcd4828a4,b2,b2,train
d10eac13ccb2374f,b2,b2,train
b2cccd331dcaa235,b2,b2,train
afb8d150688fad70,b2,b2,train
ac3893a7999ce1f0,b2,b2,train
e7ca8052bd5aad58,b2,b2,train
f3e48c3b31c08f3c,b2,b2,train
a2f2747858586bb9,b2,b2,train
b367cc98616cc6b2,b2,b2,train
81e35e95c17af701,b2,b2,train
b83dc5663399c866,b2,b2,train
a66c991b3664cd99,b2,b2,train
f1e59a9239691cb4,b2,b2,train
81b6cd493ca7d386,b2,b2,train
fec4f991a4e4b031,b2,b2,train
a24bdd3527cad234,b2,b2,train
bf2cc0333eccc133,b2,b2,train
ea2594cc63732d1e,b2,b2,train
e4ee93117b67a406,b2,b2,train
bfb884076c6fe160,b2,b2,train
85955afa39616535,b2,b2,train
c8b7324da279c43b,b2,b2,train
f9c4c2394fe2944b,b2,b2,train
a59ab230cd6972d9,b2,b2,train
8d499ab2e62d5993,b2,b2,train
93d1ccbff2c0203b,b2,b2,train
bbab80446c6aab6b,b2,b2,train
e5e49c724bb1cd18,b2,b2,train
fa9f9142382ec335,b2,b2,train
faa5c51879a386d4,b2,b2,train
ead915666a999526,b2,b2,train
bfe0901f68a7fd00,b2,b2,train
bef0819b0d7c12bc,b2,b2,train
cc4e3139ccc73336,b2,b2,train
cdeab3b10c23e744,b2,b2,train
e947c6381a197d39,b2,b2,train
c5f975e5030bc3a2,b2,b2,train
c6f93c2f339c8384,b2,b2,train
ea34954a62b99d96,b2,b2,train
c4933b0c66b69bc9,b2,b2,train
